Test,repo,sha,author,date_iso,subject,file_path,pandas_type_all,polars_type_all,macro_primary,macro_all,macro_evidence,pandas_evidence,Unnamed: 13,polars_evidence,patch_lines_file,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
Unclear,earthobservations/wetterdienst,771e2a444577f49e08abe28853781d9cb5de4b55,Benjamin,2025-02-10T00:23:38+01:00,Lint everything (all ruff rules) (#1419),wetterdienst/provider/eccc/observation/api.py,DataFrame,Core dataframe transforms;Types & schema,Core dataframe transforms,Core dataframe transforms;Types & schema,pandas:DataFrame->Core dataframe transforms|polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Types & schema:\b(?:pl|polars)\.(?:Date|Datetime|Duration|Time|Categorical|Enum|Struct|List|Array|String|Utf8|Binary|Boolean)\b,122,,,,,Input/output,Input/output - CSV | LazyFrame - Manipulation/selection | Expressions - Functions - Core | Expressions - string | Expressions - temporal | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types | Series - Miscellaneous,Aggregation & joins | Core dataframe transforms | IO boundary | String & specialized types | Time series & window | Types & schema | UDF / apply / map,IO boundary
Yes,earthobservations/wetterdienst,cb25a1c5adb6f1e659018b3a11f162a36500ae5f,Benjamin Gutzmann,2023-10-08T13:50:59+02:00,Use polars for reading json in WSV API,wetterdienst/provider/wsv/pegel/api.py,Input/output,Input/output,IO boundary,IO boundary,pandas:Input/output->IO boundary|polars:Input/output->IO boundary,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b,10,,,,,Input/output,Input/output - JSON | LazyFrame - Manipulation/selection | Expressions - Functions - Core | Expressions - temporal | DataFrame - Manipulation/selection | DataFrame - Computation | Series - Miscellaneous,Core dataframe transforms | IO boundary | Time series & window | UDF / apply / map,IO boundary
Unclear,emdgroup/foundry-dev-tools,2a2297697b46597715d0d82797894624233f40a7,Lukas Fleckenstein,2024-10-31T12:15:16+01:00,feat: Add direct polars support to dataset class (#81) & release v2.1.10,libs/foundry-dev-tools/src/foundry_dev_tools/resources/dataset.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,61,,,,,Input/output,Input/output - Parquet | Input/output - JSON,IO boundary,IO boundary
Unclear,emdgroup/foundry-dev-tools,2a2297697b46597715d0d82797894624233f40a7,Lukas Fleckenstein,2024-10-31T12:15:16+01:00,feat: Add direct polars support to dataset class (#81) & release v2.1.10,tests/integration/resources/test_dataset.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,21,,,,,Testing | DataFrame,Testing,Core dataframe transforms | Testing & errors,Core dataframe transforms
Unclear,emdgroup/foundry-dev-tools,a0c7e1843fb8d3ae760d902d674baacabffe9ea7,Bernhard SchÃ¤fer,2026-01-28T13:36:30+01:00,Implement query_foundry_sql(return_type='polars') (#115),libs/foundry-dev-tools/src/foundry_dev_tools/clients/data_proxy.py,Other pandas API,Other polars API,Other / Manual,Other / Manual,fallback:Other,Other pandas API:\b(?:pd|pandas)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,42,,,,,Input/output | UDF / apply / map,Other polars API,IO boundary | Other / Manual | UDF / apply / map,IO boundary
Unclear,emdgroup/foundry-dev-tools,a0c7e1843fb8d3ae760d902d674baacabffe9ea7,Bernhard SchÃ¤fer,2026-01-28T13:36:30+01:00,Implement query_foundry_sql(return_type='polars') (#115),libs/foundry-dev-tools/src/foundry_dev_tools/clients/foundry_sql_server.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,58,,,,,Other pandas API,Other polars API,Other / Manual,Other / Manual
Unclear,emdgroup/foundry-dev-tools,a0c7e1843fb8d3ae760d902d674baacabffe9ea7,Bernhard SchÃ¤fer,2026-01-28T13:36:30+01:00,Implement query_foundry_sql(return_type='polars') (#115),libs/foundry-dev-tools/src/foundry_dev_tools/foundry_api_client.py,Other pandas API,Other polars API,Other / Manual,Other / Manual,fallback:Other,Other pandas API:\b(?:pd|pandas)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,29,,,,,Input/output,Other polars API,IO boundary | Other / Manual,IO boundary
Unclear,emdgroup/foundry-dev-tools,a0c7e1843fb8d3ae760d902d674baacabffe9ea7,Bernhard SchÃ¤fer,2026-01-28T13:36:30+01:00,Implement query_foundry_sql(return_type='polars') (#115),libs/foundry-dev-tools/src/foundry_dev_tools/resources/dataset.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,40,,,,,Input/output,Input/output - Parquet | Input/output - JSON,IO boundary,IO boundary
Unclear,emdgroup/foundry-dev-tools,f325241c7d063aa859d8da3a5d81e840694f34e5,Waschenbacher,2025-06-23T16:16:34+02:00,feat: support polars dataframe in CachedFoundryClient.save_dataset (#103),libs/foundry-dev-tools/src/foundry_dev_tools/cached_foundry_client.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,26,,,,,Input/output,Input/output - Parquet | DataFrame - Manipulation/selection,Core dataframe transforms | IO boundary,IO boundary
Unclear,emdgroup/foundry-dev-tools,f325241c7d063aa859d8da3a5d81e840694f34e5,Waschenbacher,2025-06-23T16:16:34+02:00,feat: support polars dataframe in CachedFoundryClient.save_dataset (#103),tests/unit/test_cached_foundry_client.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,29,,,,,Input/output | Testing,Input/output - Parquet | Input/output - JSON | Testing,IO boundary | Testing & errors,IO boundary
Unclear,gadomski/pyisd,f12f5e32b460104cafdf7940407af082fa21053c,Benjamin Gutzmann,2024-02-02T19:07:25+01:00,"feat: make pandas optional, add polars",src/isd/batch.py,,Other polars API,Other / Manual,Other / Manual,fallback:Other,,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,38,,,,,Input/output,Input/output - JSON,IO boundary,IO boundary
No,genxnetwork/grape,6fb5420dcaf21022bb5f30c80afc41e438a956f5,Egor,2023-02-10T12:53:28+03:00,"[GRAPE-145] Replaced pandas with polars, no lazy df yet",scripts/postprocess_ersa.py,"Input/output;General functions;pandas arrays, scalars, and data types;Missing values",Input/output;Core dataframe transforms;Types & schema,IO boundary,IO boundary;Aggregation & joins;Missing values;Core dataframe transforms;Types & schema,"pandas:Input/output->IO boundary|pandas:General functions->Aggregation & joins|pandas:pandas arrays, scalars, and data types->Types & schema|pandas:Missing values->Missing values|polars:Input/output->IO boundary|polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema","Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b|General functions:\b(?:pd|pandas)\.(?:to_numeric|to_datetime|to_timedelta)\b|pandas arrays, scalars, and data types:\b(?:pd|pandas)\.(?:Int8Dtype|Int16Dtype|Int32Dtype|Int64Dtype|UInt8Dtype|UInt16Dtype|UInt32Dtype|UInt64Dtype)\b|Missing values:\b(?:pd|pandas)\.(?:isna|isnull|notna|notnull)\b",Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b|Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Types & schema:\b(?:pl|polars)\.(?:Int|UInt|Float)\d+\b,198,,,,,"Input/output | General functions - Joins | GroupBy | Missing values | pandas arrays, scalars, and data types",Input/output - CSV | DataFrame - GroupBy | Expressions - Functions - Core | Expressions - string | Expressions - struct | Data types,Aggregation & joins | Core dataframe transforms | IO boundary | String & specialized types | Types & schema,IO boundary
Yes,hanjinliu/acryo,e5f9fa838517907d28ee8ec839553326b1fa2f66,Hanjin Liu,2023-01-29T22:15:01+09:00,migrate from pandas to polars,acryo/loader.py,General functions;DataFrame,Other polars API,Aggregation & joins,Aggregation & joins;Core dataframe transforms,pandas:General functions->Aggregation & joins|pandas:DataFrame->Core dataframe transforms,General functions:\b(?:pd|pandas)\.(?:merge|merge_ordered|merge_asof|concat)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,111,,,,,"General functions - Joins | pandas arrays, scalars, and data types | DataFrame",DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types,Aggregation & joins | Core dataframe transforms | Types & schema,Aggregation & joins
Yes,hanjinliu/acryo,e5f9fa838517907d28ee8ec839553326b1fa2f66,Hanjin Liu,2023-01-29T22:15:01+09:00,migrate from pandas to polars,acryo/molecules.py,Input/output;General functions;DataFrame,Input/output,IO boundary,IO boundary;Aggregation & joins;Core dataframe transforms,pandas:Input/output->IO boundary|pandas:General functions->Aggregation & joins|pandas:DataFrame->Core dataframe transforms|polars:Input/output->IO boundary,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b|General functions:\b(?:pd|pandas)\.(?:merge|merge_ordered|merge_asof|concat)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b,112,,,,,"Input/output | General functions - Joins | UDF / apply / map | pandas arrays, scalars, and data types",Input/output - CSV | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types | Series - Miscellaneous,Aggregation & joins | Core dataframe transforms | IO boundary | Types & schema | UDF / apply / map,IO boundary
Yes,hanjinliu/acryo,e5f9fa838517907d28ee8ec839553326b1fa2f66,Hanjin Liu,2023-01-29T22:15:01+09:00,migrate from pandas to polars,acryo/simulator.py,Series,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:Series->Core dataframe transforms,Series:\b(?:pd|pandas)\.Series\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,25,,,,,"pandas arrays, scalars, and data types",DataFrame - Aggregation | Data types,Aggregation & joins | Types & schema,Aggregation & joins
Unclear,hongbo-miao/hongbomiao.com,2efbe975ffd7b3ae991aaefa91aca43a3db39da5,Hongbo Miao,2024-12-28T01:11:43-08:00,perf(duckdb): migrate from pandas to polars (#22075),data-storage/hm-duckdb/query-duckdb/src/main.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,47,,,,,DataFrame,Other polars API,Core dataframe transforms | Other / Manual,Core dataframe transforms
Unclear,hongbo-miao/hongbomiao.com,b9437b4cfce33d32d0f61ef012bba10d41b4453b,Hongbo Miao,2024-12-28T05:46:08-08:00,perf(can): migrate from pandas to polars (#22082),embedded/decode-can-data/src/main.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,16,,,,,Input/output,Other polars API,IO boundary | Other / Manual,IO boundary
Unclear,hongbo-miao/hongbomiao.com,d5244c2c8fb2881279fdc0b2dd8b21487cc53020,Hongbo Miao,2024-12-28T02:44:33-08:00,perf(protobuf): migrate from pandas to polars (#22080),data-storage/hm-protobuf/src/main.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,16,,,,,DataFrame,Other polars API,Core dataframe transforms | Other / Manual,Core dataframe transforms
Unclear,hongbo-miao/hongbomiao.com,eb574bb9c5430ae14fcaa10b45f6c674d650c127,Hongbo Miao,2024-12-28T01:34:39-08:00,perf(streamlit): migrate from pandas to polars (#22076),machine-learning/hm-streamlit/applications/live-line-chart/src/main.py,DataFrame,Types & schema,Core dataframe transforms,Core dataframe transforms;Types & schema,pandas:DataFrame->Core dataframe transforms|polars:Types & schema->Types & schema,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Types & schema:\b(?:pl|polars)\.(?:Int|UInt|Float)\d+\b,49,,,,,DataFrame,DataFrame - Manipulation/selection,Core dataframe transforms,Core dataframe transforms
Unclear,huggingface/dataset-viewer,441036c88bbfa6a21aee1e9073697c8dd38a57f6,Polina Kazakova,2025-03-25T14:59:54+01:00,Stats for datetimes (#3007),services/worker/tests/test_statistics_utils.py,Series,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:Series->Core dataframe transforms,Series:\b(?:pd|pandas)\.Series\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,139,,,,,"UDF / apply / map | Missing values | pandas arrays, scalars, and data types",Data types,Core dataframe transforms | Types & schema | UDF / apply / map,Core dataframe transforms
Unclear,huggingface/dataset-viewer,6fdebf5103b15d99716af90e9fbc680b60d123a1,Polina Kazakova,2023-12-12T18:42:23+01:00,use `polars` to compute stats over all datasets (#2182),services/worker/src/worker/job_runners/split/descriptive_statistics.py,DataFrame,Input/output;Core dataframe transforms,IO boundary,IO boundary;Core dataframe transforms,pandas:DataFrame->Core dataframe transforms|polars:Input/output->IO boundary|polars:Core dataframe transforms->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b|Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,587,,,,,"Input/output | pandas arrays, scalars, and data types | Plotting",Input/output - Parquet | LazyFrame - Manipulation/selection | Expressions - Functions - Core | Expressions - string | Expressions - struct | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types,Aggregation & joins | Core dataframe transforms | IO boundary | Plotting | String & specialized types | Types & schema,IO boundary
Possible,ibis-project/ibis,464bebc1425b8b4943d515549e44d9e9c7b60371,Jim Crist-Harif,2024-02-27T11:55:15-06:00,feat(api): natively support polars dataframes in `ibis.memtable`,ibis/expr/api.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,48,,,,,"Input/output | Missing values | pandas arrays, scalars, and data types",Input/output - CSV | Input/output - Parquet | Input/output - JSON | DataFrame - GroupBy | LazyFrame - Manipulation/selection | Expressions - Window | Expressions - struct | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types,Aggregation & joins | Core dataframe transforms | IO boundary | String & specialized types | Time series & window | Types & schema,IO boundary
Possible,ibis-project/ibis,86f2a3472f0d50aa6b20231794f3a35363c29fc7,Phillip Cloud,2023-05-27T07:07:29-04:00,feat(polars): implement `.sql` methods,ibis/backends/polars/compiler.py,"pandas arrays, scalars, and data types",Core dataframe transforms;SQL Interface,Core dataframe transforms,Core dataframe transforms;Types & schema;Other / Manual,"pandas:pandas arrays, scalars, and data types->Types & schema|polars:Core dataframe transforms->Core dataframe transforms|polars:SQL Interface->Other / Manual","pandas arrays, scalars, and data types:\b(?:pd|pandas)\.(?:Timestamp|Timedelta|Period|Interval|Categorical)\b",Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|SQL Interface:\b(?:pl|polars)\.SQLContext\b,602,,,,,"General functions - Temporal | GroupBy | UDF / apply / map | pandas arrays, scalars, and data types | Index objects",DataFrame - GroupBy | LazyFrame - Manipulation/selection | Expressions - Functions - Core | Expressions - string | Expressions - temporal | Expressions - struct | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types | Series - Miscellaneous,Aggregation & joins | Core dataframe transforms | Index & pandas-specific semantics | String & specialized types | Time series & window | Types & schema | UDF / apply / map,Aggregation & joins
Possible,ibis-project/ibis,93f8e1083ae800f5c996777c429a68338fdec780,Phillip Cloud,2024-08-05T17:30:00-04:00,refactor(pandas): remove the pandas backend,ibis/backends/polars/__init__.py,Other pandas API,Other polars API,Other / Manual,Other / Manual,fallback:Other,Other pandas API:\b(?:pd|pandas)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,15,,,,,Input/output,Input/output - CSV | Input/output - Parquet | Input/output - JSON | LazyFrame - Manipulation/selection | DataFrame - Manipulation/selection,Core dataframe transforms | IO boundary,IO boundary
Possible,ibis-project/ibis,93f8e1083ae800f5c996777c429a68338fdec780,Phillip Cloud,2024-08-05T17:30:00-04:00,refactor(pandas): remove the pandas backend,ibis/backends/polars/compiler.py,Other pandas API,Other polars API,Other / Manual,Other / Manual,fallback:Other,Other pandas API:\b(?:pd|pandas)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,7,,,,,"pandas arrays, scalars, and data types | Index objects",DataFrame - GroupBy | LazyFrame - Manipulation/selection | Expressions - Functions - Core | Expressions - string | Expressions - temporal | Expressions - struct | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types | Series - Miscellaneous,Aggregation & joins | Core dataframe transforms | Index & pandas-specific semantics | String & specialized types | Time series & window | Types & schema | UDF / apply / map,Aggregation & joins
Possible,ibis-project/ibis,9c0a8befacf218e941ac65635883adc9feaa5ff8,alexander-beedie,2023-06-20T23:42:43+04:00,feat(polars): support table registration from multiple parquet files,ibis/backends/polars/__init__.py,DataFrame,Input/output,IO boundary,IO boundary;Core dataframe transforms,pandas:DataFrame->Core dataframe transforms|polars:Input/output->IO boundary,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b,115,,,,,Input/output,Input/output - CSV | Input/output - Parquet | LazyFrame - Manipulation/selection | DataFrame - Manipulation/selection | DataFrame - Computation | Data types,Core dataframe transforms | IO boundary | Types & schema,IO boundary
Possible,ibis-project/ibis,ac59dacb6963052ad9dfa2fa6631798be845b6d3,Gil Forsyth,2022-11-03T14:39:03-04:00,refactor(polars): match duckdb registration api,ibis/backends/polars/__init__.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,99,,,,,DataFrame,LazyFrame - Manipulation/selection | DataFrame - Manipulation/selection | DataFrame - Computation | Data types,Core dataframe transforms | Types & schema,Core dataframe transforms
Possible,ibis-project/ibis,cff210af96323e200a31888b070d126be20a5eb0,Phillip Cloud,2024-08-07T12:43:32-04:00,refactor(dependencies): pandas and numpy are now optional for non-backend installs (#9564),ibis/backends/polars/compiler.py,"pandas arrays, scalars, and data types",Core dataframe transforms,Core dataframe transforms,Core dataframe transforms;Types & schema,"pandas:pandas arrays, scalars, and data types->Types & schema|polars:Core dataframe transforms->Core dataframe transforms","pandas arrays, scalars, and data types:\b(?:pd|pandas)\.(?:Timestamp|Timedelta|Period|Interval|Categorical)\b",Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,16,,,,,"General functions - Temporal | pandas arrays, scalars, and data types | Index objects",DataFrame - GroupBy | LazyFrame - Manipulation/selection | Expressions - Functions - Core | Expressions - string | Expressions - temporal | Expressions - struct | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types | Series - Miscellaneous,Aggregation & joins | Core dataframe transforms | Index & pandas-specific semantics | String & specialized types | Time series & window | Types & schema | UDF / apply / map,Aggregation & joins
Possible,ibis-project/ibis,fa15c7ddab4492ca35e8fca23b999a0203f6c4eb,Gil Forsyth,2024-05-28T21:06:47-04:00,feat(all): enable passing in-memory data to create_table (#9251),ibis/backends/bigquery/__init__.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,30,,,,,"Input/output | pandas arrays, scalars, and data types",LazyFrame - Manipulation/selection | DataFrame - Manipulation/selection,Core dataframe transforms | IO boundary | Types & schema,IO boundary
Possible,ibis-project/ibis,fa15c7ddab4492ca35e8fca23b999a0203f6c4eb,Gil Forsyth,2024-05-28T21:06:47-04:00,feat(all): enable passing in-memory data to create_table (#9251),ibis/backends/clickhouse/__init__.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,14,,,,,Input/output | General functions - Joins,LazyFrame - Manipulation/selection | DataFrame - Manipulation/selection,Aggregation & joins | Core dataframe transforms | IO boundary,IO boundary
Possible,ibis-project/ibis,fa15c7ddab4492ca35e8fca23b999a0203f6c4eb,Gil Forsyth,2024-05-28T21:06:47-04:00,feat(all): enable passing in-memory data to create_table (#9251),ibis/backends/datafusion/__init__.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,136,,,,,"Input/output | pandas arrays, scalars, and data types",LazyFrame - Manipulation/selection | DataFrame - Manipulation/selection | DataFrame - Computation | Data types,Core dataframe transforms | IO boundary | Types & schema,IO boundary
Possible,ibis-project/ibis,fa15c7ddab4492ca35e8fca23b999a0203f6c4eb,Gil Forsyth,2024-05-28T21:06:47-04:00,feat(all): enable passing in-memory data to create_table (#9251),ibis/backends/duckdb/__init__.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,66,,,,,"Input/output | pandas arrays, scalars, and data types",Input/output - CSV | Input/output - Parquet | Input/output - JSON | Input/output - IPC | LazyFrame - Manipulation/selection | Expressions - struct | DataFrame - Manipulation/selection,Core dataframe transforms | IO boundary | String & specialized types | Types & schema,IO boundary
Possible,ibis-project/ibis,fa15c7ddab4492ca35e8fca23b999a0203f6c4eb,Gil Forsyth,2024-05-28T21:06:47-04:00,feat(all): enable passing in-memory data to create_table (#9251),ibis/backends/exasol/__init__.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,23,,,,,Input/output,LazyFrame - Manipulation/selection | DataFrame - Manipulation/selection,Core dataframe transforms | IO boundary,IO boundary
Possible,ibis-project/ibis,fa15c7ddab4492ca35e8fca23b999a0203f6c4eb,Gil Forsyth,2024-05-28T21:06:47-04:00,feat(all): enable passing in-memory data to create_table (#9251),ibis/backends/mssql/__init__.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,23,,,,,Input/output,LazyFrame - Manipulation/selection | DataFrame - Manipulation/selection | DataFrame - Computation | Data types,Core dataframe transforms | IO boundary | Types & schema,IO boundary
Possible,ibis-project/ibis,fa15c7ddab4492ca35e8fca23b999a0203f6c4eb,Gil Forsyth,2024-05-28T21:06:47-04:00,feat(all): enable passing in-memory data to create_table (#9251),ibis/backends/mysql/__init__.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,24,,,,,Input/output,LazyFrame - Manipulation/selection | DataFrame - Manipulation/selection,Core dataframe transforms | IO boundary,IO boundary
Possible,ibis-project/ibis,fa15c7ddab4492ca35e8fca23b999a0203f6c4eb,Gil Forsyth,2024-05-28T21:06:47-04:00,feat(all): enable passing in-memory data to create_table (#9251),ibis/backends/oracle/__init__.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,25,,,,,Input/output,LazyFrame - Manipulation/selection | DataFrame - Manipulation/selection,Core dataframe transforms | IO boundary,IO boundary
Possible,ibis-project/ibis,fa15c7ddab4492ca35e8fca23b999a0203f6c4eb,Gil Forsyth,2024-05-28T21:06:47-04:00,feat(all): enable passing in-memory data to create_table (#9251),ibis/backends/polars/__init__.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,70,,,,,Input/output,Input/output - CSV | Input/output - Parquet | Input/output - JSON | LazyFrame - Manipulation/selection | DataFrame - Manipulation/selection | DataFrame - Computation | Data types,Core dataframe transforms | IO boundary | Types & schema,IO boundary
